27451 3102
34833048 3847
36282 2058
26597980 2919
26071 3112
8625644 1809
5777488 4319
729354 222
6420315 6360
97380401 28
24649106 6883
2741452 2838
24351977 96
1150566 3120
48927569 2677
1243741 4571
2520960 2856
34821786 2810
53976544 3548
10490631 2825
48789098 2642
400063 1980
52781 160
297475 6562
24585715 6928
5246976 2099
6394871 3097
159195 1994
10584521 2749
48707617 2650
48695827 312
40061381 1760
14823 5126
10735815 3909
20961285 41
49817784 2657
10606384 2747
24394545 1613
1139166 2302
52617 2252
53976522 2711
29593746 6210
30955016 6680
73029918 1727
74157154 1700
1130899 3447
5487304 4877
24345864 5176
7517875 2855
73026869 179
6442285 4656
2086 118
5545990 7094
52309 2571
242798 1645
5303197 3398
1373069 5884
10479536 2798
5251072 3407
601303 2934
2321727 4150
496923 4400
2503822 2867
131850 3023
25522637 5371
5240369 5541
25470990 2216
25470255 5747
30734738 4701
48687245 2683
127013 3018
22619 3147
55224 6156
48684714 2718
10774537 3905
5493842 7121
54818 6629
1042 18
24585700 5821
22730 3126
256965 7378
20970005 40
5485126 5416
6368278 5316
1425817 7222
24354087 6986
728834 1932
11852435 3868
26845589 2865
26198440 1874
29593230 6213
1193794 6498
26650259 4062
35064569 3834
24596377 2283
245263 2310
49174956 2627
235 3271
24880088 4283
2269369 2913
5535049 2226
104566 3071
25574646 4427
24649087 6883
29835994 6195
3397228 1853
29582312 2204
29585440 5145
15722527 198
337 275
104585 292
24354286 5392
34266 2012
24395634 3228
26863243 2854
49812646 2679
15721485 191
29686494 4488
3126 2326
5241475 271
24356029 2285
5483008 7140
29877030 6718
5527449 85
756 3279
5726268 2963
16846919 201
728876 224
6420018 5407
22497 172
295171 5913
245198 2442
3626826 1841
40113608 1742
2269388 4173
2255695 169
17974759 193
486196 4416
1131420 5108
25474980 4867
1234826 3065
5481 5077
24348284 3162
24342922 3371
25495074 4712
570 2574
48927983 3700
6367757 2557
24344827 6335
24880604 4280
54043 271
5351463 256
74824 293
48689940 2661
5239830 1609
5071 3172
10724595 3917
2360723 2842
14713 3255
53924600 276
5256820 3163
48684587 2699
728420 1881
10532270 3941
68482 5052
27725828 1808
59743 259
26602844 2865
24596305 1612
5725450 2974
5777507 4318
24342315 2402
254139 5774
5255780 3207
25712927 6235
24946 4688
739555 215
2976 5791
10486751 253
25712974 2282
24596831 6274
25715325 6030
31838299 4045
6611368 5186
538432 4381
29634239 6023
1234802 4447
2269471 4020
5344201 2513
57235 5060
245783 2310
13700 6168
52961 2317
5484885 6076
63514 2582
24345344 6056
259381 5036
3435815 1811
10484220 2775
488616 4406
1130305 2369
243042 3264
1182528 6507
29825268 6022
24367211 4734
34873925 3768
3986 274
73040557 1721
2256547 278
24405816 3353
24703238 4498
3465 3249
24355962 3360
48939226 3690
48929879 3696
50 2577
10480466 2784
25481396 2348
5293507 2139
48736949 3576
74981 3122
4511906 54
24353552 2351
25165 3123
25726576 6805
78280221 1690
49170231 2629
48737056 2677
25470790 6256
358558 4593
1131333 5241
31247615 1601
50940268 2621
5482985 6077
24355100 2153
7380 2079
1613914 2999
26597985 2920
24358491 4952
5251096 5539
24376057 2024
6031499 1896
24828050 2974
26600512 4072
2289546 242
780568 1877
5788731 4314
55724 5121
25726572 6805
73101616 184
309239 1604
6610308 6356
24648562 6266
728830 226
48686998 2473
1045 319
5747723 2943
245718 6141
5484950 2292
5484931 5636
6372897 4969
48685647 2674
24354626 3228
3383871 211
248132 2537
78277805 1690
1370774 5545
3490468 207
5303528 2227
410809 1978
24639740 6891
1475128 3087
1180140 2367
24354579 5090
25470386 5375
1164011 2038
59163977 2608
48684699 2707
1025753 63
1387225 5003
52528 3260
1477659 4563
2266938 169
5240025 2205
48686163 264
306390 6556
52789 3320
5294999 7162
24405802 5749
157811 234
832843 219
68459 5052
24585692 6041
24637882 5598
73079120 179
115984 3051
1144461 5015
254591 5697
50297983 2624
8623223 203
115766 4464
10531856 2787
10479907 2809
24601152 4939
24354083 6052
31837676 2909
29783 257
48949865 2647
1676888 4342
24350072 2072
29586819 4866
13332 107
24342843 5752
1139253 5547
295571 6566
555 2585
13689 149
65949 3490
36054021 2744
24397486 3354
34873944 3768
6367543 2579
11254 1659
24347680 4957
6433459 7035
10479600 2486
246777 2178
5489832 2094
29582522 6221
489522 267
5639230 1962
1254853 3018
24406323 5825
10479493 2486
277 3260
68979 1605
10513125 241
34822191 3858
510460 2946
15719400 199
66047 5931
30710863 5086
1128183 286
53937934 3625
24378565 2021
3383546 213
54773 136
30131018 4262
16847435 1767
24394704 5529
11774 1656
11929 5567
54219289 3547
486074 303
48979603 2713
25817415 4490
29581976 11
24510305 1954
54169566 3612
2330442 2853
1191352 2433
14759 3233
635 2596
24882527 4279
24394550 3358
24551312 71
7098261 1895
29584645 5365
107181 3057
29584404 6025
24394768 2556
24585153 132
1371768 5105
26895424 4050
1180243 7303
2269364 4020
549048 4374
25713447 6233
29686600 4426
3395416 1854
6370485 5849
73270154 1678
18647 2124
53946765 2645
35951930 3766
1180327 3285
5523 3190
105040 3091
2089 107
5534961 5414
57128 5063
537912 4386
29688914 4484
1232382 4450
24396219 2152
107478 4466
1475131 4445
5483207 5417
10534574 3794
24880130 2986
10481799 2820
1720316 2933
2557 1662
55198 1649
295073 2570
6369980 6069
24446853 3063
5505177 3119
6367693 5536
53328 5283
30709846 6191
10501985 2761
1371138 2432
2498795 278
52284 160
1128940 3230
48696374 3737
74397590 1697
2550715 2492
2278298 2853
29689021 4484
1295862 1971
1130274 2435
1151086 3120
5487324 4978
5482483 5977
48800337 2637
6381338 7057
14220 7447
11607232 2811
5650473 1962
5262185 2524
16093 318
26650760 4060
7498325 4107
1127973 2371
27883 3101
54169459 3612
1423030 5662
10543425 3931
64682 5272
1422987 6473
5245187 4992
29593862 6768
29604993 4646
5725451 2976
22722 3127
25712926 3336
25470260 2348
6610326 3381
106099 268
2262958 254
53924400 3552
25073021 1889
30721205 6695
24951 3145
29604696 3118
6431037 3382
49819684 252
30710478 6704
728309 226
2256333 2915
1382909 5223
1159 2552
10481846 2804
228 164
2498474 302
5240546 2230
24590016 4941
24343035 3283
2551757 2878
3384582 210
30953116 6681
48736843 2703
2259153 2875
48791514 2638
10967856 2737
10479625 2795
248245 5041
1613409 3010
5296786 2535
49812535 2712
4566057 51
2257258 266
10479407 2829
29877049 5582
22632 2530
29824794 5582
48928908 264
29582229 5367
55125 124
1139434 2236
29827166 3327
5244759 3174
3680981 1838
29824974 5362
2266964 2924
5242109 12
22832 281
10493162 3952
24345975 3217
1373059 3428
54796 6157
55767 3232
2953 5791
24343330 174
168240 235
328769 2009
25470669 2348
2741754 2837
25481517 6247
52383 2340
6401278 2027
24585394 2217
213 140
1202714 4791
32 2411
5253903 7183
25575171 4493
5239805 1627
29598067 4924
159237 236
24349580 2090
11891 5787
5493710 3391
3084 1607
49812428 2712
1162111 2039
5317382 4761
29837035 5142
1565 274
106958 4468
24364944 3129
5303310 7157
1192396 5229
30712355 6700
2870 126
45301064 36
66062 7414
29879446 6715
78271394 185
24827832 4214
49812470 2690
25483802 3338
254655 6580
29836514 6195
26598528 4077
24596442 6912
5251571 6088
97370194 30
3458287 208
104517 171
5979355 1897
53007 5501
10536474 2765
97369158 33
61964 100
11307 3299
29582094 6225
48789614 2639
1613904 2503
1127923 2306
2255763 290
5242158 5540
8623340 1834
5726789 267
5242339 5434
25768100 6799
29824858 6198
10722802 3920
5250952 2360
2752481 2835
254044 2441
24637538 5378
5367217 3020
10229 102
5251050 5979
7497800 3999
973521 65
1202821 3120
24499080 1940
1635880 2944
29593338 6024
5239942 5439
54693 2382
49815387 3667
6612771 5626
15730425 1789
401963 1979
1859094 1906
270219 3099
295028 2405
49181367 2626
6367629 133
5250971 5870
104536 171
1371658 3252
24446960 3063
2308477 2912
6422434 5407
601322 2934
1180628 6511
254027 2581
29584426 6217
24353663 2351
278935 2045
11607270 2800
24343364 3239
25313365 60
1371247 3429
29582210 3272
10744646 2757
1139220 2368
7548156 4096
24344724 2336
77178 4680
508039 2941
1139621 6116
25715347 6232
31004851 1601
5294483 7167
489001 2963
10482431 3966
127534 3024
1477548 4563
5242139 6457
1234895 4576
157290 1946
55054531 3604
73131376 183
1370615 1631
25470148 2336
360 275
317745 3121
11798 3517
97421929 27
6419790 3382
6421352 2159
25523431 5087
66563 1605
24344957 5311
34821698 2810
29582512 2347
508560 2947
404379 233
1128011 5687
24347290 3184
11618471 2822
24917 172
359050 4453
111887 256
499208 4240
781089 1914
15973193 1773
64361 2249
24637835 6268
26704911 2843
24396965 1613
485538 14
48927351 3571
1371364 5445
73038113 1680
12404 3255
2433 3315
254182 5698
5251617 5648
265295 4828
1128703 2238
5242645 2361
25712909 6030
1426333 5222
5240217 2428
29636682 6750
25484324 6847
51183036 2613
53976637 3621
25470656 5967
1919656 1904
52353 136
5251979 5099
512876 2946
49224791 2625
5546009 5634
5357981 4541
12924 2190
25481430 5592
6367586 5536
24458054 4509
64078 5712
1141514 1633
1180461 2235
25776406 6230
248134 3209
68352 5054
10480057 2805
5242124 2337
250057 2114
5485424 7128
28854189 48
107162 3057
24458073 4508
65067 2142
5498547 4877
83506264 180
23042 4692
73081653 1715
115 311
2330963 2857
295255 5474
296091 5113
11607878 3892
5251458 3406
5736995 4218
34833457 3846
5587 3172
298080 7356
2498572 4009
485553 303
730753 1927
106080 268
1129111 3216
48684605 2476
10490654 3963
1382003 7246
24638356 5158
24637318 3345
1232387 4587
28853668 47
2308496 4162
1185055 4886
209160 79
27725871 212
1183160 7287
540215 2504
10722262 3789
306345 2308
24408758 6938
2562075 4122
73027088 187
488480 2506
21453 101
6673811 1602
26609450 2887
5344731 3075
6420125 2225
247645 3198
52328 287
254544 6582
1191466 6500
24365008 3117
5537158 6387
34821689 3773
1425427 7223
5968517 1899
245736 6591
258995 5037
6370071 6372
298488 5113
24406337 6295
63577 2315
10722667 3788
49813487 2668
5253926 5647
24347354 3172
24342290 178
29582049 2281
33881 2066
6916575 1602
2532203 242
25472561 6033
10480428 2785
6373417 3163
48927871 3568
5244666 4881
15233 2189
10776823 3903
168022 1989
1613394 2999
64143 7421
8623229 1836
24397018 5606
6726062 1602
5782324 2954
24653403 4938
24599247 6273
473 128
15973082 1773
64035 5780
30067627 4266
1665687 2988
25522395 6243
33746 250
24689705 4501
24596335 6915
48739775 3716
267798 4674
24356205 5391
73079145 1718
2312812 2868
463041 75
1284615 238
10722150 2481
12735290 2728
791835 1912
1162115 2039
14005 2209
5725256 4339
6369101 2159
15741584 196
25765164 6803
6420312 6067
74869 4682
24394885 2218
1141739 5455
96 131
73269633 179
11292 149
49173056 2627
24406537 5385
266307 3106
11620914 3881
256574 6576
10722779 3920
490382 2962
97373994 29
560290 2941
1382408 7243
265787 4675
1371183 5545
486173 3014
5244778 3174
5789251 4314
29584947 6779
4512013 54
3397316 1853
399537 227
10774513 3785
11607236 301
34824109 3770
25470182 5527
49002097 2647
29825379 6732
300003 5032
49812757 276
106939 4469
24394904 2218
29634350 6758
10482951 2782
24639851 6889
5250990 5650
11274 2594
10724683 3916
5387 2540
53924313 2689
24642160 4938
52370 2593
49814844 2712
10722146 2481
781085 1914
12812 2143
6368279 5410
7335 260
48689418 2473
24397106 6957
1478068 4563
10965435 2732
458 129
1233102 3054
1382519 7242
1381888 6103
26650236 2920
1141548 5895
9694 105
7738149 2921
52850 2317
243835 2548
3492 5132
29749992 1951
5829743 2932
48980643 2669
5262929 3119
590576 2936
22506 2532
59632 2119
5292467 5978
14717 5288
5239696 2403
5242245 3412
25503877 2006
10722714 2801
1291 3224
3385980 1813
24405904 3353
48990961 3682
537866 291
349815 4597
16846915 1770
11394 5788
297560 6131
105666 3040
10964914 2481
10584001 2750
102620088 24
24344893 2286
30725911 4921
48739259 3719
26702490 2842
1180106 1632
295882 2242
24598838 6273
34832936 3769
5252202 3218
1132804 4889
24342512 175
11322 298
6610304 5976
1272 3225
24355987 6980
3440633 209
22523 317
1140656 2140
3604 1607
60561 258
24342343 3305
400058 1943
3384689 210
1132687 173
5251681 5319
11662419 3875
24830247 2501
549587 4371
1255374 3021
53936057 3626
29824752 6022
6368176 5850
5253368 5867
63543 2381
55335 7430
2108 107
254874 2243
52314 3293
11367 6008
5242335 3284
25713238 2216
295618 2308
492802 255
52079359 204
24700841 4498
2308579 4015
23028 3146
5243268 5212
104765 3059
10733398 3786
24342821 3316
34835445 3845
29688933 4484
10543406 3931
25574670 4495
24376034 250
104649 4475
45537 90
49812944 2712
31837691 4047
22086598 37
77694 4680
247752 5045
1717895 2930
104551 304
29581991 2336
53976526 3623
7749419 4087
30955012 6680
29645481 6202
29595758 6764
8623233 213
1150453 2525
52485 2560
50066462 3647
24344739 6337
22554 3137
5484044 2160
27348 3104
5253888 5867
48789136 2641
1130316 3307
1132702 306
1613952 2988
6379307 6366
1155295 3098
48696049 2682
29582248 3261
7495909 2910
29636789 6749
29637286 6748
24353547 5750
25471175 2545
97423829 27
5345763 268
5294479 6082
11850019 3871
53924786 3551
60344053 2601
20959278 42
49865719 2668
6392971 4748
1194812 5229
25470135 2589
25522389 1611
24421882 3096
2743673 2836
5344448 3053
1127988 6127
1373176 7256
25470703 5594
48685234 3756
5344230 4559
75906 3111
5482530 2292
254767 5477
11827 3299
55052138 3607
6422327 7042
63509 1648
24448363 268
60291909 2601
25536579 6826
49170640 2628
57621 3210
1131853 2171
1182546 3435
1180127 5986
97253 88
29582113 6224
48927467 2702
1856288 1908
24353658 5750
1393158 3131
1128205 2206
5990491 220
35949515 3828
4513806 53
243860 3231
3436317 1848
24365826 3106
1182523 3435
48707073 2644
1370729 2432
2520956 2856
2429 2408
2319219 4153
306409 6556
13670 1655
1234783 4447
25627013 1952
5487309 3196
24592321 2085
11609671 3889
27968593 1820
2255827 4035
24396999 5826
10542886 3934
244445 2179
24394659 2416
64250 5492
26655076 2865
10502393 2754
5292392 121
21013429 39
5251575 7193
3626440 1842
15719809 199
29697736 4426
245201 5775
5240324 2428
24349553 262
6370007 5629
3390 126
1629473 2955
1181145 3252
730738 225
2258634 2925
24395225 5607
49814866 3559
29581996 144
54726 5561
499729 4391
24827986 2986
48684801 2677
1135629 2074
30067524 2997
105560 3049
488072 4247
27726345 1824
5482594 6408
10490639 301
11670725 3777
1185576 5010
1202607 3142
25533661 6238
739561 1923
1475652 4564
5244583 3185
5287101 85
45017 92
7506674 2899
2309100 2879
400579 234
243822 3242
33866 249
1422872 5985
1579638 74
1373040 3428
11409 5568
6390146 4750
358642 4592
5292689 5318
24880194 4208
29739265 1951
5303417 5421
5494747 5097
1139103 2580
5253383 6087
25765271 6801
5067 3172
10480014 3811
10726992 2768
1232498 4584
2258336 2892
24343853 274
15719182 1803
25484844 5152
642306 231
55228 7433
22615 3158
2255691 169
7738259 3996
485791 2982
12787843 2724
265834 3132
63617 3492
2500993 4136
25724286 6807
30310283 1874
5296898 4878
5251277 2228
24354690 5090
1130271 1634
29700157 4483
97421520 27
56179959 2612
11619511 2778
25470358 5307
5493729 3391
11386 6008
29584928 5805
16847454 1767
2493 287
299896 5033
24449766 4511
5303193 3398
1129456 272
10495467 2770
86545 2052
1128531 5684
26598207 2887
5484995 6400
5777484 3009
24585107 3305
1425408 7223
729350 222
54813 3497
24428289 2020
48685620 2676
496898 2505
53924270 3554
14197 6166
5275853 2007
347292 3077
48927482 3704
1140661 2170
8634495 1831
1811 271
25524812 6031
5366697 3020
10479386 2488
26650235 3988
29634778 6754
5534714 3390
10501872 2483
24364808 2523
1381867 3427
49034278 2636
1422877 6102
348324 3044
54081032 228
1235304 4575
549052 3000
11993 2561
115813 3067
20 143
7095840 1875
1191573 5326
16066345 195
341 275
728555 223
6369965 5849
347802 2515
24342300 3315
24447345 4431
10532177 3795
24345069 2220
2256212 2496
73042954 185
55104886 3602
1183179 7287
29877026 6718
5557321 4754
2503325 2867
1375978 5004
5295519 5202
48684695 2718
104570 3071
10490872 2792
11842 2322
308696 6130
48710014 2649
54735 3298
306818 6555
1130496 5462
24830383 4292
6372599 3174
30709831 5746
243314 1643
24342862 5532
73029285 179
1792 271
2972 6668
24349664 2089
20970001 40
243841 5268
5482496 2358
5730073 2954
10491666 2776
317522 4673
1139215 5767
1336870 74
1384804 6477
24343379 3228
24690090 4428
242891 2581
34978432 229
25955677 4276
7548267 4096
245215 3477
6610462 5626
242910 3484
24342840 6061
30784573 4701
5483004 6077
24446917 4432
48789093 2633
6610419 6354
5586979 3075
306288 2374
5251073 6444
27789327 1821
24618801 2006
752 3290
15719201 1802
156797 1948
277035 2046
24458593 4506
5736474 2502
25575190 4493
20961694 41
6855516 4308
3394788 1812
6853188 4310
53927206 3550
10531638 3798
12426 5127
7738669 4089
45105 91
25475497 4933
3384168 1814
34270 2012
68375 5053
5251160 2557
525 155
25486 3134
24599359 6903
24364837 3129
1128079 3271
1668061 4343
52802 3502
243431 6600
6419930 7050
9751589 49
5504963 3141
6622095 7015
25715459 6812
1164531 2038
7495538 2899
24342319 5974
3435793 214
5251594 7192
5242660 7205
24345237 6056
1375456 2536
24417585 4726
57736 5056
24347155 4873
48688040 2672
118726 4611
1194291 6498
25471287 5087
48687520 2716
48689944 2661
1425813 7222
24585719 6928
45518 90
54167555 3613
5291992 2568
53976744 2678
10722193 2798
728424 1881
257481 5256
57239 5060
10545301 3793
49812445 2469
2261058 2870
5355561 4543
10480535 2783
5725455 2976
5246999 260
5484881 2424
7506627 3998
243412 5776
24700822 4498
138280 244
254698 5697
23655 3113
24353594 3294
34874465 3840
1370838 2558
24344823 5971
26008448 4270
1381896 5883
25481629 5372
486089 4419
25495051 4712
590050 2504
245722 5921
1049 3249
28211361 206
29824863 6737
6622071 6351
224 19
24841495 4209
5314985 4762
510456 2946
254377 2243
54680 2406
5587017 3064
24344710 1615
6367646 3386
32965623 1819
59164088 2607
1161599 249
242889 2444
24753073 1953
29824905 5582
30072356 2953
3383783 211
11473 2561
24342320 2421
10479403 313
97612033 26
1213850 2037
29586823 4866
537795 2504
11872486 2756
5244193 109
24369738 3096
254067 3308
5747727 2943
30119770 4206
34824611 3851
6435879 4967
352235 3033
1142668 5235
25483938 6848
295161 3465
6369208 2159
