29824771 5966
24406361 5529
1679829 1603
9751116 49
24458161 4429
59168906 2605
75112 281
2520984 2856
254137 2441
105554 171
29584967 5585
5253373 2360
5349266 3031
53976632 2468
5485623 5317
53990189 3548
22503 2532
1151905 269
26609338 2490
2272301 2864
11850535 3776
30322052 1885
1232591 3054
24880116 2997
59216209 2600
6907753 4306
252458 95
19032 251
29881844 4922
3435802 213
27341 317
30712243 3326
30281 257
5293517 273
115789 2516
35064436 313
10484218 168
24376261 247
40326617 196
24447457 4431
24365310 2523
7509573 4101
2098926 59
1434231 6470
27725941 1825
73038226 190
11618805 277
654075 231
2259698 266
83517600 180
25470158 1611
24411156 4945
1857194 222
256969 5774
5303826 6415
6383847 3174
24356122 5611
11920 2388
38699 245
127130 3025
4564181 51
5253411 5647
295143 3465
4511516 47
18038258 193
53936554 2666
12104031 2734
48748602 3573
259906 3165
30710455 6189
6367648 2403
3688 3216
1182635 3435
2561988 4122
6611345 5096
1618231 2955
5240658 121
24428298 249
24690635 3041
2267531 290
74154711 190
24353760 175
1382385 5985
48789160 288
48789611 2639
10727508 2765
6431043 6358
499757 4391
29634462 5363
48687181 288
30710873 3239
40356382 1754
6023193 1896
5303552 2227
109379 3029
1295885 1942
74154716 190
24401943 2086
16899389 199
265449 293
50298592 2624
2741238 2831
3516 3227
7547683 2899
1194836 5229
25578108 3041
66037 1648
15962359 1744
1770175 231
59166899 2605
30762734 6688
5725280 2987
1373264 5325
5482473 2337
73038137 1680
1370622 2404
508045 2950
24347169 306
36001794 3822
1246139 4569
29824784 2347
6662564 6350
5242757 2361
35309735 2733
6610959 6353
1232367 2514
1164555 2038
1137665 98
11607362 3781
5243678 2163
25471920 271
49812558 3561
30773330 6186
1180741 6111
5537767 6387
25071749 222
30709824 2402
73027117 187
1203639 3106
25746670 2018
3628 1607
34844686 2755
22578 293
4512427 54
3626464 212
57844 3177
2099 117
24893751 4208
2260535 314
54410347 2623
48736955 2703
5305725 3398
10726129 265
296588 263
77184 3144
25533685 5527
243405 2405
7738177 4091
26622895 2853
1139843 5327
508370 279
55104367 2711
1616438 4355
1129520 263
48689963 2655
2562099 4122
49815388 3667
5275877 2007
29582528 6026
1856154 226
35087041 2755
29595869 5306
48930014 2680
10534063 2809
577 321
1376090 5004
21011553 39
5253494 6436
30814450 4481
24397149 2284
5284816 85
7750437 2877
5303199 5978
549071 4233
993573 64
2258341 2892
5396792 235
53976550 3622
29593258 5746
243153 284
1867400 215
1139319 3282
25134211 1887
55052181 288
24357028 5171
26714259 2843
5242772 1607
24345158 120
5294506 6421
29582834 2215
7790925 4086
24399522 4869
159302 1945
25716477 5150
50940319 2619
170661 235
245712 1642
11017306 2735
2269366 2924
6474690 3053
25529653 2084
4754151 50
26650245 2909
25586935 3041
24638082 5378
25495186 4712
26650482 2887
34885713 3838
14935 3216
34093361 48
383446 244
1150571 3120
5482707 3284
25463 4686
25493152 3151
6401302 2027
156775 238
5505475 4657
73709 100
1386816 4885
5517243 246
73027200 187
307363 3231
5482686 2557
49835030 2646
48793930 2633
11376 2341
25476022 3162
73049362 184
731361 1879
14722 3244
452319 75
40165864 195
7600002 2842
30952619 1600
55311 3496
5240241 2428
1373196 5664
17142 3167
3169 320
1164 2552
25956718 2964
3489089 207
5493721 2358
24599257 5819
32965624 1819
11905 1656
7495417 302
29594268 3250
1257795 3021
53119 2251
730781 224
2309212 2879
53935527 300
24596418 3346
97369785 23
49172540 2622
5245574 3163
168539 238
728942 226
2322137 4150
25492678 3129
1284731 1974
497011 2974
11607294 289
5251464 5979
23587 3114
266331 3106
14225 5946
24345567 2220
257295 2243
243814 319
78277912 1676
10484248 2773
14105685 205
24523973 232
1180672 3307
5240348 2428
73027386 179
11260460 217
52419 321
12092764 2732
246261 5115
24598862 6273
29836519 6195
49826138 2690
105690 3040
10537019 2769
243070 296
11346 137
24590123 3172
9751185 49
2509867 2900
24447848 3041
9802 103
1434128 5765
4806410 50
1141524 2580
6369956 2590
34833053 3847
24410659 4945
542637 2952
5483500 2546
5092 3180
36015434 3822
73027522 1732
1863415 221
1300 3224
55730 3243
2267052 2919
6419814 3382
26840748 2490
1202734 4791
25482428 5087
25253 281
15823800 195
6667921 4966
50055243 2690
365 275
2498464 169
5968019 215
24342453 2567
56182375 2611
11630350 2756
6472048 316
5251705 5319
48938753 2691
48687114 2473
1130408 1609
50297960 2622
7754237 2866
6379935 5096
24828377 4297
6370077 5849
59216208 2468
7517876 2855
279046 2009
5253358 1624
5346624 316
29587456 4925
97421544 27
8625673 1832
267823 4817
168016 171
5240264 3306
156792 171
116329 3062
1370638 13
247623 3198
5274177 247
22608 16
97381442 28
30078763 4206
24356489 5831
54028824 2634
24354059 2589
242932 321
24447867 3041
742521 1919
15771321 191
50055192 2710
29582609 1610
8676112 1830
48687525 2716
6370996 2546
7495380 2491
10724703 3916
48684580 155
2278189 314
53977674 2667
12748740 2725
2256892 2882
6524326 1961
25724179 6231
50162123 2635
25627422 1940
35010 246
24354581 319
245527 2207
73038141 1680
2267210 2891
24394556 3315
5344429 3051
78318944 1689
5303739 6081
37088602 2721
29616353 2017
785410 221
592472 2930
104850 280
48736836 156
1139143 3304
24345260 6331
11849997 2822
3394905 213
30769340 2083
8623341 1834
63632 2381
29877050 5582
5240054 2231
33756 249
60534566 1600
17575216 194
29827169 2413
1127961 155
6662782 5316
73027048 188
24700953 4498
25716370 5150
10479379 311
3019 2276
24345464 3272
10788070 3785
24347178 2534
6673835 1602
6210793 61
25817526 4427
29826308 2138
1130431 5548
1373567 5884
24342426 2589
10565897 241
97372094 23
24410640 4945
1133242 3197
48759961 2648
259409 5036
5778120 4316
24343342 3239
211451 77
40304122 1742
51235315 2613
6610937 6066
104636 3081
5251055 5979
25070601 1874
5357986 4541
30762126 5581
10542914 2813
1613407 170
24596447 6912
29827414 5362
501 128
9762316 47
50088934 240
25488645 2084
48737378 3575
109602 3036
7599919 2844
54272066 2634
11609691 2800
1240141 256
1180262 5546
243403 1643
328905 2044
48688152 2672
23140 3146
2807153 1603
5240333 3317
53522 2549
1180442 2206
2258792 2903
25522392 2402
48927868 2710
10722803 3920
5494233 6075
106937 160
487646 111
29720232 244
29582620 5806
24364784 11
5534835 5757
1203143 4790
30414795 219
11861248 2811
25484329 6847
4512018 54
78509843 1688
5303416 2557
15719591 1748
49173168 2627
58146 3166
2308516 2901
23247 3124
65954 3490
302289 2075
14240 3310
48684826 2685
7790405 2921
16850372 198
73322001 1678
6367768 3273
5486033 5196
296227 3231
10532791 2780
24406858 5089
78267186 1692
399543 1943
243316 2592
2265398 98
5487844 4877
1179 2552
10534170 3794
1182190 110
485634 131
29825296 6733
29583564 2149
118298 4460
590074 2504
24395587 2545
5244555 2535
86011 249
168042 238
320059 4810
299882 306
6623977 7014
1393358 3120
277258 247
1139867 5456
12735138 289
1289976 233
538953 2967
8727759 207
295623 2308
30710892 5141
10479439 301
25522418 3337
179269 232
29598114 3184
10724638 289
2255943 2886
10543513 3793
127011 316
157815 234
2114 116
112320 256
48687548 3747
16016515 1772
29581989 322
2550963 2889
10479392 301
5544397 97
5284680 83
64668 3243
493322 255
1393125 305
29850183 4702
1614454 2966
5396482 238
26592 269
49876446 3557
24608191 4720
1185167 3172
2476 3304
97371686 29
73030328 186
25470192 3294
30068041 4265
1287058 1942
12989604 2723
1164058 248
30952638 1600
24344855 5751
5736479 2502
49864679 2710
272533 257
1128555 2304
3678673 1838
5485471 2292
24585064 2589
24343369 307
78268975 190
15721626 1794
48685024 119
1150413 293
36194699 1600
15721709 199
5496240 6075
24395746 3228
6610341 2357
347334 3062
16849336 1766
54029298 2634
33861 239
18513 262
25715961 6811
3449484 1846
6483405 4436
242913 2444
10733914 2481
74651495 182
10722149 157
75282564 181
8888488 208
1130491 2558
168031 237
5493736 6075
1404471 2036
24451671 3030
8634476 1809
53420 3238
15752813 196
29585254 2215
1195333 2169
2307961 302
1668060 2503
15962081 199
6621575 6351
5534767 5634
49865310 3557
300008 5032
2256027 278
560296 2945
35075691 2810
24342650 286
48737016 288
159223 237
25962934 255
1133739 3164
5784745 255
10733553 2801
1370998 284
97612963 26
5316862 4658
48685642 2474
10490629 168
3984 174
26846110 2865
31840088 3986
24348308 3162
26713743 2843
531051 87
590057 2939
1627276 2977
1770672 231
2153598 62
24395810 3216
48927417 288
5534752 2358
1232384 316
24343155 285
2289436 242
3395 126
6020363 1875
10532187 2813
7148101 1895
10479504 301
4111842 206
267915 3121
24417678 4726
972118 59
25525379 5591
34931018 2744
7292 251
5294813 121
24446984 292
1307114 232
16899278 1764
6419916 2357
35119110 3767
102611373 24
34844273 2755
24354692 3250
54170496 2667
8033172 2831
2084 107
5315483 3108
49813989 264
1137539 98
5482520 309
306385 1640
5273437 239
242796 311
5496760 7112
11482 2561
7599900 2844
5528 1607
49412884 216
29582200 175
400282 235
5284705 85
7547794 2899
12977835 2480
64771 3221
24586128 5088
10490674 2803
243562 3260
15995577 196
24344850 3367
24469344 3019
8623252 1809
30762087 5746
11863660 3867
13337 107
297606 5553
31838187 2490
24700846 4498
7506850 2886
5399422 1964
266420 3110
73049584 184
5344211 3073
11778 161
25921926 72
1035101 63
24460479 3074
3394786 214
5303216 1623
57319047 204
52709 119
5265652 3108
25470792 6034
29827215 5582
73281402 1678
5295412 5098
499367 2990
256473 5916
1128118 3260
49824326 3662
73269663 1711
844067 219
4511385 47
16847455 1767
199 297
24342924 2402
1676935 2988
4849 2543
14527 2255
537819 2504
26631723 242
54001437 2645
29634237 1610
24596311 3346
4232 271
1422873 2404
24882639 4279
66452 6610
2550827 2492
29646026 6743
11497 2561
24353896 2204
10532684 2780
30765540 5141
243418 2377
40113610 202
29634258 5966
24594741 95
24406320 6045
49812605 288
24405864 2270
2503311 2867
10542880 168
29593857 3329
159349 236
6406119 245
30953111 1600
485876 279
5278795 245
49864837 2690
53926734 2689
5253991 6435
1181255 2547
2360725 2848
53929154 2656
107056 3079
168649 1944
5968029 225
73092789 1679
15741560 191
74871 3155
7600411 2842
265797 3143
31860167 2854
52787 177
25575167 4427
1202715 4791
10987931 2736
73049366 184
6431197 5627
2959 310
29634875 5803
3679081 1810
48737425 288
31197892 4261
1139221 2368
13895 3282
24585116 3294
1151408 3109
15728748 97
5242340 3284
11863771 3867
7740685 4088
79394942 1687
40063886 1757
5264612 3152
29585556 5145
29838438 6195
105091 3069
25470210 2270
5970445 1898
26600452 2898
2101342 59
109583 3036
244449 2141
24796502 72
490901 2506
7547752 4097
5253902 3405
48748737 3711
220278 76
8868437 1829
24585441 284
1383021 5223
2974 2458
64406085 192
1187481 2103
1243616 3076
5244653 3196
254787 5477
11263 177
5639747 1962
34885216 2799
1527927 1970
22638 1609
63752 2560
5737219 2976
488490 2996
11607226 168
107074 4467
26598031 2897
25523139 5371
486084 2507
25577066 2512
24355625 108
48929771 2470
29586821 318
11208204 217
1423532 7227
5609489 3020
11793 16
10479649 2795
10723709 265
22681 293
1425836 6471
30814469 4481
13863456 205
540736 2504
6433979 6358
1144592 1606
104516 155
6367537 155
3047501 218
5239804 155
1373669 6483
1128215 285
31860274 2854
5780039 4315
7738264 3996
1139542 122
24394798 5388
29635298 5086
24827846 144
1613422 303
31839229 266
1616350 4355
48982139 3683
24585586 2415
7548161 4096
24376080 248
25955785 3008
2498571 169
25978191 2942
59217250 2603
5294391 5978
7742989 2864
6422244 5847
1476689 268
5355566 4543
5726381 2965
6419950 5627
24380898 245
48684649 288
5344216 304
5244690 3183
16148 3189
34821801 3772
24597892 2151
255582 274
25772421 2084
25472692 6033
107502 3062
10554152 2754
2332887 2857
73142624 183
320 131
24637841 6038
73027507 189
2258115 158
24402031 259
52813 3320
48928913 264
50963283 2615
1131533 3219
10482654 277
35116689 2479
1191378 3434
15961945 191
24644581 2085
1243718 4446
25522401 3316
6379852 5188
56179983 2612
52529 3260
78267083 189
10484764 2771
41189202 1742
18029431 193
161639 233
637 155
54902 2560
25767803 5370
32081477 2876
488077 4247
1232386 2514
5546033 2292
1371690 3241
5264723 4768
34874967 2777
48698474 2682
2319199 2493
25533759 5811
53987773 3548
245849 6141
1191896 6109
12735069 313
6472270 3053
78319441 1689
2671 3282
57648 4901
1425405 6102
15730338 202
3435839 212
11437 2275
24850322 2501
1436651 1603
1445887 4665
55054555 3604
2550739 2492
73091001 1714
1182530 2433
13032512 2723
7506744 4103
8877761 1829
24358381 318
24447029 3051
29593886 6768
73040669 1721
3079 3526
317635 3154
308699 3462
53924376 167
542772 2956
1287258 235
832829 219
24353614 2285
36192303 3821
115772 3078
45301562 36
18633 261
5488346 3163
5537684 7097
5448824 71
5396979 238
48687766 2683
12980256 2721
29827168 5966
295252 320
24356206 5391
29607006 4704
24827830 156
245834 5921
115985 3051
10534213 2802
16163 294
7740704 4088
1128614 2558
48684600 11
48938707 2713
1480489 3032
1394157 3109
24372071 257
736091 221
27727386 210
4563636 47
26603365 2865
25724198 5527
55054540 2700
29661570 3096
156914 237
2308087 4016
24344719 177
1150613 3120
53925418 2666
1620647 255
29615726 2017
34833443 2810
1138571 98
48731989 84
24499579 238
73041078 1721
5449234 73
102661208 24
24446961 3063
73081566 1715
28073104 207
24452164 3030
6379829 5188
24642379 3173
11670750 3874
5242749 6092
98739878 25
29636770 6203
6367657 3317
1144458 3208
5534873 5537
485551 315
52495 308
13874164 205
54703 2593
12297 3249
2743678 2836
25503887 249
24690616 3041
48696867 2666
24985115 231
4754694 50
302512 259
29647925 6202
1183268 5450
12792164 2724
5242167 3293
1181665 2140
33992 247
1908521 1904
17332559 194
491423 2958
4522653 52
3576 2551
245425 3275
25776630 5370
5292058 2590
8310 258
12736113 2727
97664201 26
10491286 3956
52830 2571
40072824 199
6612724 3381
15721607 201
11670731 3874
266828 269
48685281 288
1371384 5445
1624634 315
1139234 3443
54219313 3547
10545330 3930
24395114 5529
25586438 4491
49865203 3557
540356 4377
243632 2245
5736810 279
24409279 5165
11301 176
24417154 3151
34926182 2744
5242447 286
5534790 2292
24522073 232
24342835 2589
11656 284
184 176
6610307 1621
48744207 252
10495690 2770
54241785 2645
24637432 6038
105057 171
34855408 241
5534939 3284
2256338 302
623794 243
10490659 2814
6367588 3306
6905337 2998
29838419 6195
25724673 6030
7980918 2833
1393224 3153
115925 3067
5347148 4547
5482571 2590
488505 4246
48984467 2658
2536 311
1615922 4356
1150477 2525
1445888 4782
2267576 4021
1373590 5884
1235844 3043
1183049 6504
6613254 5846
6368804 3218
64041 2381
1161703 250
20934 101
306610 2242
5493977 3262
24590426 4940
53927728 2667
2308064 4016
10744758 2757
6378789 2423
31837778 2490
49812947 2469
24342820 2578
10481823 2820
73270183 1709
48695859 2704
5494279 5635
370299 3022
2501016 4007
138258 244
971190 67
1382432 5663
540217 3007
29582635 6026
1129934 107
24585067 177
4511391 57
6368624 3229
2256215 158
24421887 3096
10490644 145
1074 319
41432078 1753
53924810 3551
48927349 156
10722691 3788
11850647 3869
2261078 2870
16851863 197
10531751 2824
78267098 1692
1636400 2941
17977180 193
1371169 5765
976030 65
6372488 4876
5241253 274
55052631 3546
3436127 211
24828274 120
25470654 11
5587083 3086
25726619 5590
24585135 2283
15719293 199
54183123 2656
1180638 2367
1232471 3084
2501922 2875
242898 310
622 131
24342528 308
29604720 3118
25534187 6827
24831289 2963
1381979 3427
2521072 2856
59166397 2600
1207440 3098
5244668 3207
51183557 2613
26702496 2843
29584436 2347
863 2211
256576 6136
55156621 2633
24353648 11
24354068 5750
24637427 5968
48928435 2669
59406731 2602
11609648 3779
52343 297
2267168 2891
6420310 1621
1128712 285
53935629 3549
5240755 2546
5291994 3304
15771954 1782
24395071 3355
10785697 2801
48689420 2655
1142038 2434
2324037 2868
35064960 3833
2271804 2864
24829390 267
1143945 3194
1180699 2301
11611205 265
64050 3491
255395 283
10545827 3930
7488 259
560402 2941
306277 159
1371253 6488
48687632 2716
5285313 85
57220 3194
73026874 179
49867103 3557
19113847 193
55109207 2656
10785678 3902
138801 244
2573211 2853
5483032 5637
5738895 2502
265267 2526
2319354 2901
247707 135
24460605 4505
11607859 3780
25717749 4867
24828683 279
73755692 182
5346651 4549
35952043 3824
11913499 1602
1128480 2591
10536522 2769
360951 4453
7497829 4109
97611946 26
298600 5113
107981 3046
5239713 12
1616 272
4514025 53
5239850 3304
2260581 2872
6381947 5408
24447955 3041
7739189 2875
549568 4233
24469432 3019
15724451 197
1130928 1607
5251297 2228
25486233 3195
496839 2985
5725368 4336
5273656 247
5344249 3062
5274498 246
12738013 2726
1375467 3197
24660331 4718
590163 2930
5292989 319
306499 3286
29940506 4482
25956192 2501
55432 3276
1337005 74
1370742 2366
104651 316
97380922 28
29636656 2413
729466 222
1370765 2366
25724677 6806
5239698 12
5292304 2205
2611 2327
107590 4466
5292133 2293
245 152
25481546 5592
24650988 6882
295688 1608
10502395 2760
75609 281
1182771 5450
97369186 32
1375458 3205
54083453 228
30953228 6681
502173 2957
1180108 2591
35064463 3835
2319204 2908
6420344 5847
11861243 3776
25713044 6820
26600647 2887
1127968 2580
1384294 5883
97421409 23
2319423 2890
24585422 2217
6621798 5406
31842508 2864
24398007 2545
244035 2548
26598611 2490
68487 5052
296097 5253
35078102 3767
1679332 1603
29594383 5144
29835995 5966
256798 2243
347400 3088
24842537 2964
49814876 2701
78278345 1690
109876 3029
26653181 4059
24794602 72
729397 222
49823679 2699
2262977 254
2551238 2922
24585306 5308
21068 101
4533876 47
26650306 290
48737061 2677
5239765 287
1129247 283
115875 316
297495 5553
49969213 228
10636149 229
653666 231
245199 159
1168852 245
